Attribute;Commodity;Period;Process;Region;Scenario;TimeSlice;Vintage;PV
VAR_FOut;ELC;2019;ELCCOA17;REG1;nuc_flex;WNW;2019;899.3673
VAR_FOut;ELC;2020;ELCCOA17;REG1;nuc_flex;SDN;2017;1149.75
VAR_FOut;ELC;2020;ELCCOA17;REG1;nuc_flex;SDW;2017;492.75
VAR_FOut;ELC;2020;ELCCOA17;REG1;nuc_flex;SNN;2017;1057.77
VAR_FOut;ELC;2020;ELCCOA17;REG1;nuc_flex;SNW;2017;453.33
VAR_FOut;ELC;2020;ELCCOA17;REG1;nuc_flex;WDN;2017;1149.75
VAR_FOut;ELC;2020;ELCCOA17;REG1;nuc_flex;WDW;2017;492.75
VAR_FOut;ELC;2020;ELCCOA17;REG1;nuc_flex;WNN;2017;1241.73
VAR_FOut;ELC;2020;ELCCOA17;REG1;nuc_flex;WNW;2017;532.17
VAR_FOut;ELC;2020;ELCCOA17;REG1;nuc_flex;SDN;2018;1494.675
VAR_FOut;ELC;2020;ELCCOA17;REG1;nuc_flex;SDW;2018;640.575
VAR_FOut;ELC;2020;ELCCOA17;REG1;nuc_flex;SNN;2018;1375.101
VAR_FOut;ELC;2020;ELCCOA17;REG1;nuc_flex;SNW;2018;589.329
VAR_FOut;ELC;2020;ELCCOA17;REG1;nuc_flex;WDN;2018;1494.675
VAR_FOut;ELC;2020;ELCCOA17;REG1;nuc_flex;WDW;2018;640.575
VAR_FOut;ELC;2020;ELCCOA17;REG1;nuc_flex;WNN;2018;1614.249
VAR_FOut;ELC;2020;ELCCOA17;REG1;nuc_flex;WNW;2018;691.821
VAR_FOut;ELC;2020;ELCCOA17;REG1;nuc_flex;SDN;2019;1943.0775
VAR_FOut;ELC;2020;ELCCOA17;REG1;nuc_flex;SDW;2019;832.7475
VAR_FOut;ELC;2020;ELCCOA17;REG1;nuc_flex;SNN;2019;1787.6313
VAR_FOut;ELC;2020;ELCCOA17;REG1;nuc_flex;SNW;2019;766.1277
VAR_FOut;ELC;2020;ELCCOA17;REG1;nuc_flex;WDN;2019;1943.0775
VAR_FOut;ELC;2020;ELCCOA17;REG1;nuc_flex;WDW;2019;832.7475
VAR_FOut;ELC;2020;ELCCOA17;REG1;nuc_flex;WNN;2019;2098.5237
VAR_FOut;ELC;2020;ELCCOA17;REG1;nuc_flex;WNW;2019;899.3673
VAR_FOut;ELC;2020;ELCCOA17;REG1;nuc_flex;SDN;2020;2526.00075000003
VAR_FOut;ELC;2020;ELCCOA17;REG1;nuc_flex;SDW;2020;1082.57175
VAR_FOut;ELC;2020;ELCCOA17;REG1;nuc_flex;SNN;2020;2323.92069
VAR_FOut;ELC;2020;ELCCOA17;REG1;nuc_flex;SNW;2020;995.96601
VAR_FOut;ELC;2020;ELCCOA17;REG1;nuc_flex;WDN;2020;2526.00075000005
VAR_FOut;ELC;2020;ELCCOA17;REG1;nuc_flex;WDW;2020;1082.57175
VAR_FOut;ELC;2020;ELCCOA17;REG1;nuc_flex;WNN;2020;2728.08081
VAR_FOut;ELC;2020;ELCCOA17;REG1;nuc_flex;WNW;2020;1169.17749
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;SDN;2017;1149.75
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;SDW;2017;492.75
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;SNN;2017;1057.77
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;SNW;2017;453.33
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;WDN;2017;1149.75
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;WDW;2017;492.75
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;WNN;2017;1241.73
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;WNW;2017;532.17
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;SDN;2018;1494.675
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;SDW;2018;640.575
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;SNN;2018;1375.101
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;SNW;2018;589.329
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;WDN;2018;1494.675
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;WDW;2018;640.575
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;WNN;2018;1614.249
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;WNW;2018;691.821
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;SDN;2019;1943.0775
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;SDW;2019;832.7475
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;SNN;2019;1787.6313
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;SNW;2019;766.1277
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;WDN;2019;1943.0775
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;WDW;2019;832.7475
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;WNN;2019;2098.5237
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;WNW;2019;899.3673
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;SDN;2020;2526.00075
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;SDW;2020;1082.57175
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;SNN;2020;2323.92069
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;SNW;2020;995.96601
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;WDN;2020;2526.00075
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;WDW;2020;1082.57175
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;WNN;2020;2728.08081
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;WNW;2020;1169.17749
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;SDN;2021;3283.80097500004
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;SDW;2021;1407.343275
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;SNN;2021;3021.096897
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;SNW;2021;1294.755813
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;WDN;2021;3283.80097500005
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;WDW;2021;1407.343275
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;WNN;2021;3546.505053
VAR_FOut;ELC;2021;ELCCOA17;REG1;nuc_flex;WNW;2021;1519.930737
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;SDN;2017;1149.75
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;SDW;2017;492.75
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;SNN;2017;1057.77
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;SNW;2017;453.33
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;WDN;2017;1149.75
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;WDW;2017;492.75
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;WNN;2017;1241.73
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;WNW;2017;532.17
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;SDN;2018;1494.675
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;SDW;2018;640.575
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;SNN;2018;1375.101
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;SNW;2018;589.329
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;WDN;2018;1494.675
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;WDW;2018;640.575
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;WNN;2018;1614.249
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;WNW;2018;691.821
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;SDN;2019;1943.0775
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;SDW;2019;832.7475
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;SNN;2019;1787.6313
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;SNW;2019;766.1277
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;WDN;2019;1943.0775
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;WDW;2019;832.7475
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;WNN;2019;2098.5237
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;WNW;2019;899.3673
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;SDN;2020;2526.00075
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;SDW;2020;1082.57175
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;SNN;2020;2323.92069
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;SNW;2020;995.96601
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;WDN;2020;2526.00075
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;WDW;2020;1082.57175
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;WNN;2020;2728.08081
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;WNW;2020;1169.17749
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;SDN;2021;3283.800975
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;SDW;2021;1407.343275
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;SNN;2021;3021.096897
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;SNW;2021;1294.755813
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;WDN;2021;3283.800975
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;WDW;2021;1407.343275
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;WNN;2021;3546.505053
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;WNW;2021;1519.930737
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;SDN;2022;4268.94126750002
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;SDW;2022;1829.5462575
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;SNN;2022;3927.4259661
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;SNW;2022;1683.1825569
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;WDN;2022;4268.9412675
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;WDW;2022;1829.5462575
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;WNN;2022;4610.4565689
VAR_FOut;ELC;2022;ELCCOA17;REG1;nuc_flex;WNW;2022;1975.9099581
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;SDN;2017;1149.75
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;SDW;2017;492.75
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;SNN;2017;1057.77
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;SNW;2017;453.33
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;WDN;2017;1149.75
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;WDW;2017;492.75
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;WNN;2017;1241.73
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;WNW;2017;532.17
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;SDN;2018;1494.675
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;SDW;2018;640.575
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;SNN;2018;1375.101
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;SNW;2018;589.329
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;WDN;2018;1494.675
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;WDW;2018;640.575
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;WNN;2018;1614.249
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;WNW;2018;691.821
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;SDN;2019;1943.0775
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;SDW;2019;832.7475
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;SNN;2019;1787.6313
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;SNW;2019;766.1277
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;WDN;2019;1943.0775
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;WDW;2019;832.7475
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;WNN;2019;2098.5237
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;WNW;2019;899.3673
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;SDN;2020;2526.00075
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;SDW;2020;1082.57175
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;SNN;2020;2323.92069
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;SNW;2020;995.96601
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;WDN;2020;2526.00075
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;WDW;2020;1082.57175
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;WNN;2020;2728.08081
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;WNW;2020;1169.17749
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;SDN;2021;3283.800975
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;SDW;2021;1407.343275
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;SNN;2021;3021.096897
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;SNW;2021;1294.755813
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;WDN;2021;3283.800975
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;WDW;2021;1407.343275
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;WNN;2021;3546.505053
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;WNW;2021;1519.930737
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;SDN;2022;4268.9412675
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;SDW;2022;1829.5462575
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;SNN;2022;3927.4259661
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;SNW;2022;1683.1825569
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;WDN;2022;4268.9412675
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;WDW;2022;1829.5462575
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;WNN;2022;4610.4565689
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;WNW;2022;1975.9099581
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;SDN;2023;1993.50741813988
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;SDW;2023;854.360322059944
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;SNN;2023;1834.02682468868
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;SNW;2023;786.011496295148
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;WDN;2023;1993.50741813983
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;WDW;2023;854.360322059944
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;WNN;2023;2152.98801159106
VAR_FOut;ELC;2023;ELCCOA17;REG1;nuc_flex;WNW;2023;922.709147824739
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;SDN;2017;1149.75
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;SDW;2017;492.75
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;SNN;2017;1057.77
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;SNW;2017;453.33
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;WDN;2017;1149.75
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;WDW;2017;492.75
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;WNN;2017;1241.73
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;WNW;2017;532.17
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;SDN;2018;1494.675
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;SDW;2018;640.575
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;SNN;2018;1375.101
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;SNW;2018;589.329
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;WDN;2018;1494.675
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;WDW;2018;640.575
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;WNN;2018;1614.249
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;WNW;2018;691.821
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;SDN;2019;1943.0775
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;SDW;2019;832.7475
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;SNN;2019;1787.6313
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;SNW;2019;766.1277
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;WDN;2019;1943.0775
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;WDW;2019;832.7475
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;WNN;2019;2098.5237
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;WNW;2019;899.3673
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;SDN;2020;2526.00075
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;SDW;2020;1082.57175
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;SNN;2020;2323.92069
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;SNW;2020;995.96601
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;WDN;2020;2526.00075
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;WDW;2020;1082.57175
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;WNN;2020;2728.08081
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;WNW;2020;1169.17749
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;SDN;2021;3283.800975
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;SDW;2021;1407.343275
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;SNN;2021;3021.096897
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;SNW;2021;1294.755813
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;WDN;2021;3283.800975
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;WDW;2021;1407.343275
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;WNN;2021;3546.505053
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;WNW;2021;1519.930737
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;SDN;2022;4268.9412675
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;SDW;2022;1829.5462575
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;SNN;2022;3927.4259661
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;SNW;2022;1683.1825569
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;WDN;2022;4268.9412675
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;WDW;2022;1829.5462575
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;WNN;2022;4610.4565689
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;WNW;2022;1975.9099581
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;SDN;2023;1993.50741813986
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;SDW;2023;854.360322059959
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;SNN;2023;1834.02682468868
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;SNW;2023;786.011496295148
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;WDN;2023;1993.50741813984
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;WDW;2023;854.360322059944
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;WNN;2023;2152.98801159106
VAR_FOut;ELC;2024;ELCCOA17;REG1;nuc_flex;WNW;2023;922.709147824739
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;SDN;2017;1149.75
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;SDW;2017;492.75
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;SNN;2017;1057.77
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;SNW;2017;453.33
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;WDN;2017;1149.75
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;WDW;2017;492.75
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;WNN;2017;1241.73
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;WNW;2017;532.17
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;SDN;2018;1494.675
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;SDW;2018;640.575
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;SNN;2018;1375.101
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;SNW;2018;589.329
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;WDN;2018;1494.675
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;WDW;2018;640.575
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;WNN;2018;1614.249
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;WNW;2018;691.821
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;SDN;2019;1943.0775
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;SDW;2019;832.7475
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;SNN;2019;1787.6313
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;SNW;2019;766.1277
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;WDN;2019;1943.0775
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;WDW;2019;832.7475
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;WNN;2019;2098.5237
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;WNW;2019;899.3673
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;SDN;2020;2526.00075
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;SDW;2020;1082.57175
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;SNN;2020;2323.92069
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;SNW;2020;995.96601
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;WDN;2020;2526.00075
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;WDW;2020;1082.57175
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;WNN;2020;2728.08081
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;WNW;2020;1169.17749
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;SDN;2021;3283.800975
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;SDW;2021;1407.343275
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;SNN;2021;3021.096897
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;SNW;2021;1294.755813
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;WDN;2021;3283.800975
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;WDW;2021;1407.343275
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;WNN;2021;3546.505053
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;WNW;2021;1519.930737
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;SDN;2022;4268.9412675
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;SDW;2022;1829.5462575
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;SNN;2022;3927.4259661
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;SNW;2022;1683.1825569
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;WDN;2022;4268.9412675
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;WDW;2022;1829.5462575
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;WNN;2022;4610.4565689
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;WNW;2022;1975.9099581
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;SDN;2023;1993.50741813986
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;SDW;2023;854.360322059941
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;SNN;2023;1834.02682468868
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;SNW;2023;786.011496295148
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;WDN;2023;1993.5074181398
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;WDW;2023;854.360322059944
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;WNN;2023;2152.98801159106
VAR_FOut;ELC;2025;ELCCOA17;REG1;nuc_flex;WNW;2023;922.709147824739
VAR_FOut;ELC;2026;ELCCOA17;REG1;nuc_flex;SDN;2017;1149.75
VAR_FOut;ELC;2026;ELCCOA17;REG1;nuc_flex;SDW;2017;492.75
VAR_FOut;ELC;2026;ELCCOA17;REG1;nuc_flex;SNN;2017;1057.77
VAR_FOut;ELC;2026;ELCCOA17;REG1;nuc_flex;SNW;2017;453.33
VAR_FOut;ELC;2026;ELCCOA17;REG1;nuc_flex;WDN;2017;1149.75
VAR_FOut;ELC;2026;ELCCOA17;REG1;nuc_flex;WDW;2017;492.75
VAR_FOut;ELC;2026;ELCCOA17;REG1;nuc_flex;WNN;2017;1241.73
VAR_FOut;ELC;2026;ELCCOA17;REG1;nuc_flex;WNW;2017;532.17
VAR_FOut;ELC;2026;ELCCOA17;REG1;nuc_flex;SDN;2018;1494.675
VAR_FOut;ELC;2026;ELCCOA17;REG1;nuc_flex;SDW;2018;640.575
