Attribute;Commodity;Period;Process;Region;Scenario;TimeSlice;Vintage;PV
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDN;2044;45990
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDW;2044;19710
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDN;2045;29776.3453862608
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDW;2045;12761.290879826
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDN;2045;30281.0292063669
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDW;2045;12977.5839455858
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDN;2046;14926.8861866384
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDW;2046;6397.23693713075
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDN;2046;15179.8842575984
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDW;2046;6505.66468182788
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDN;2047;14937.4607936646
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDW;2047;6401.76891157052
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDN;2047;15190.6380952521
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDW;2047;6510.27346939375
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDN;2048;15732.0877273721
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDW;2048;6742.32331173089
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDN;2048;15998.7332820733
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDW;2048;6856.59997803142
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDN;2049;15105.7984702586
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDW;2049;6473.91363011084
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDN;2049;15361.8289528054
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDW;2049;6583.64097977374
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDN;2050;14909.7317809865
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDW;2050;6389.88504899422
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDN;2050;15162.4390993083
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDW;2050;6498.18818541786
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDN;2051;6324.91490779566
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDW;2051;2710.67781762671
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDN;2051;6432.11685538542
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDW;2051;2756.62150945089
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDN;2030;3914.78128058961
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDW;2030;1649.80068253419
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDN;2030;3914.78128058961
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDW;2030;1677.76340596697
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDN;2031;9484.83430008276
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDW;2031;3997.18016932059
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDN;2031;9484.83430008276
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDW;2031;4064.92898574976
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDN;2032;9484.83430008259
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDW;2032;3997.18016932052
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDN;2032;9484.83430008259
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDW;2032;4064.92898574968
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDN;2033;9484.83430008264
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDW;2033;3997.18016932054
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDN;2033;9484.83430008264
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDW;2033;4064.9289857497
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDN;2034;9484.83430008277
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDW;2034;3997.18016932059
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDN;2034;9484.83430008277
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDW;2034;4064.92898574976
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDN;2035;9484.83430008267
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDW;2035;3997.18016932055
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDN;2035;9484.83430008267
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDW;2035;4064.92898574971
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDN;2036;9484.83430008275
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDW;2036;3997.18016932059
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDN;2036;9484.83430008275
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDW;2036;4064.92898574975
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDN;2037;18682.8343000825
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDW;2037;7873.48016932049
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDN;2037;18682.8343000825
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDW;2037;8006.92898574965
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDN;2038;23805.0048905521
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDW;2038;10032.1092038755
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDN;2038;23805.0048905521
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDW;2038;10202.1449530938
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDN;2039;28991.6785764609
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDW;2039;12217.9216857942
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDN;2039;28991.6785764609
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDW;2039;12425.0051041975
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDN;2040;34241.9479707444
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDW;2040;14430.5352162423
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDN;2040;34241.9479707444
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDW;2040;14675.1205588905
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDN;2041;45990.0000000001
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDW;2041;19381.5
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDN;2041;45990.0000000001
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDW;2041;19710
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDN;2042;45990
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDW;2042;19381.5
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDN;2042;45990
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDW;2042;19710
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDN;2043;45990
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDW;2043;19381.5
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDN;2043;45990
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDW;2043;19710
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDN;2044;45990
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDW;2044;19381.5
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDN;2044;45990
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDW;2044;19710
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDN;2045;30281.0292063669
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDW;2045;12761.290879826
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDN;2045;30281.0292063669
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDW;2045;12977.5839455858
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDN;2046;15179.8842575984
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDW;2046;6397.23693713075
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDN;2046;15179.8842575984
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDW;2046;6505.66468182788
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDN;2047;15190.6380952521
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDW;2047;6401.76891157052
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDN;2047;15190.6380952521
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDW;2047;6510.27346939375
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDN;2048;15998.7332820733
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDW;2048;6742.32331173089
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDN;2048;15998.7332820733
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDW;2048;6856.59997803142
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDN;2049;15361.8289528054
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDW;2049;6473.91363011084
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDN;2049;15361.8289528054
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDW;2049;6583.64097977374
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDN;2050;15162.4390993083
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDW;2050;6389.88504899422
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDN;2050;15162.4390993083
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDW;2050;6498.18818541786
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDN;2051;6432.11685538542
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDW;2051;2710.67781762671
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDN;2051;6432.11685538542
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDW;2051;2756.62150945089
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDN;2052;6442.93934798648
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;SDW;2052;2715.23872522287
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDN;2052;6442.93934798648
VAR_FOut;ELC;2052;ELCPVN17;REG1;STG_TEST;WDW;2052;2761.25972056564
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDN;2031;9484.83430008276
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDW;2031;3997.18016932059
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDN;2031;9484.83430008276
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDW;2031;4064.92898574976
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDN;2032;9484.83430008259
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDW;2032;3997.18016932052
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDN;2032;9484.83430008259
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDW;2032;4064.92898574968
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDN;2033;9484.83430008264
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDW;2033;3997.18016932054
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDN;2033;9484.83430008264
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDW;2033;4064.9289857497
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDN;2034;9484.83430008277
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDW;2034;3997.18016932059
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDN;2034;9484.83430008277
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDW;2034;4064.92898574976
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDN;2035;9484.83430008267
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDW;2035;3997.18016932055
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDN;2035;9484.83430008267
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDW;2035;4064.92898574971
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDN;2036;9484.83430008275
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDW;2036;3997.18016932059
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDN;2036;9484.83430008275
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDW;2036;4064.92898574975
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDN;2037;18682.8343000825
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDW;2037;7873.48016932049
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDN;2037;18682.8343000825
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDW;2037;8006.92898574965
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDN;2038;23805.0048905521
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDW;2038;10032.1092038755
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDN;2038;23805.0048905521
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDW;2038;10202.1449530938
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDN;2039;28991.6785764609
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDW;2039;12217.9216857942
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDN;2039;28991.6785764609
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDW;2039;12425.0051041975
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDN;2040;34241.9479707444
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDW;2040;14430.5352162423
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDN;2040;34241.9479707444
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDW;2040;14675.1205588905
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDN;2041;45990.0000000001
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDW;2041;19381.5
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDN;2041;45990.0000000001
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDW;2041;19710
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDN;2042;45990
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDW;2042;19381.5
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDN;2042;45990
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDW;2042;19710
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDN;2043;45990
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDW;2043;19381.5
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDN;2043;45990
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDW;2043;19710
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDN;2044;45990
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDW;2044;19381.5
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDN;2044;45990
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDW;2044;19710
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDN;2045;30281.0292063669
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDW;2045;12761.290879826
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDN;2045;30281.0292063669
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDW;2045;12977.5839455858
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDN;2046;15179.8842575984
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDW;2046;6397.23693713075
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDN;2046;15179.8842575984
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDW;2046;6505.66468182788
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDN;2047;15190.6380952521
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDW;2047;6401.76891157052
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDN;2047;15190.6380952521
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDW;2047;6510.27346939375
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDN;2048;15998.7332820733
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDW;2048;6742.32331173089
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDN;2048;15998.7332820733
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDW;2048;6856.59997803142
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDN;2049;15361.8289528054
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDW;2049;6473.91363011084
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDN;2049;15361.8289528054
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDW;2049;6583.64097977374
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDN;2050;15162.4390993083
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDW;2050;6389.88504899422
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDN;2050;15162.4390993083
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDW;2050;6498.18818541786
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDN;2051;6432.11685538542
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDW;2051;2710.67781762671
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDN;2051;6432.11685538542
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDW;2051;2756.62150945089
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDN;2052;6442.93934798648
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDW;2052;2715.23872522287
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDN;2052;6442.93934798648
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDW;2052;2761.25972056564
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDN;2053;6653.6462108221
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;SDW;2053;2804.03661741789
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDN;2053;6653.6462108221
VAR_FOut;ELC;2053;ELCPVN17;REG1;STG_TEST;WDW;2053;2851.5626617809
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;SDN;2031;422.078212904837
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;SDW;2031;177.87581829561
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;WDN;2031;422.078212904837
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;WDW;2031;180.890662673502
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;SDN;2032;9484.83430008259
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;SDW;2032;3997.18016932052
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;WDN;2032;9484.83430008259
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;WDW;2032;4064.92898574968
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;SDN;2033;9484.83430008264
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;SDW;2033;3997.18016932054
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;WDN;2033;9484.83430008264
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;WDW;2033;4064.9289857497
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;SDN;2034;9484.83430008277
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;SDW;2034;3997.18016932059
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;WDN;2034;9484.83430008277
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;WDW;2034;4064.92898574976
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;SDN;2035;9484.83430008267
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;SDW;2035;3997.18016932055
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;WDN;2035;9484.83430008267
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;WDW;2035;4064.92898574971
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;SDN;2036;9484.83430008275
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;SDW;2036;3997.18016932059
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;WDN;2036;9484.83430008275
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;WDW;2036;4064.92898574975
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;SDN;2037;18682.8343000825
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;SDW;2037;7873.48016932049
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;WDN;2037;18682.8343000825
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;WDW;2037;8006.92898574965
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;SDN;2038;23805.0048905521
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;SDW;2038;10032.1092038755
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;WDN;2038;23805.0048905521
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;WDW;2038;10202.1449530938
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;SDN;2039;28991.6785764609
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;SDW;2039;12217.9216857942
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;WDN;2039;28991.6785764609
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;WDW;2039;12425.0051041975
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;SDN;2040;34241.9479707444
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;SDW;2040;14430.5352162423
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;WDN;2040;34241.9479707444
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;WDW;2040;14675.1205588905
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;SDN;2041;45990.0000000001
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;SDW;2041;19381.5
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;WDN;2041;45990.0000000001
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;WDW;2041;19710
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;SDN;2042;45990
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;SDW;2042;19381.5
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;WDN;2042;45990
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;WDW;2042;19710
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;SDN;2043;45990
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;SDW;2043;19381.5
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;WDN;2043;45990
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;WDW;2043;19710
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;SDN;2044;45990
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;SDW;2044;19381.5
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;WDN;2044;45990
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;WDW;2044;19710
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;SDN;2045;30281.0292063669
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;SDW;2045;12761.290879826
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;WDN;2045;30281.0292063669
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;WDW;2045;12977.5839455858
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;SDN;2046;15179.8842575984
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;SDW;2046;6397.23693713075
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;WDN;2046;15179.8842575984
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;WDW;2046;6505.66468182788
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;SDN;2047;15190.6380952521
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;SDW;2047;6401.76891157052
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;WDN;2047;15190.6380952521
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;WDW;2047;6510.27346939375
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;SDN;2048;15998.7332820733
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;SDW;2048;6742.32331173089
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;WDN;2048;15998.7332820733
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;WDW;2048;6856.59997803142
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;SDN;2049;15361.8289528054
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;SDW;2049;6473.91363011084
VAR_FOut;ELC;2054;ELCPVN17;REG1;STG_TEST;WDN;2049;15361.8289528054
